[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
{}
[INFO:21825 ride:397 2020-08-20 11:27:23,367] After 3200 frames: loss 204127.250000 @ 639.4 fps. Stats:
{'baseline_loss': 8.526512829121202e-14,
 'entropy_loss': -0.058766499161720276,
 'forward_dynamics_loss': 203860.9375,
 'inverse_dynamics_loss': 266.37554931640625,
 'mean_control_rewards': 2.7396726608276367,
 'mean_count_rewards': 0.2688557803630829,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.5250645279884338,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.5250645279884338,
 'pg_loss': 1.3436361768981442e-05,
 'total_loss': 204127.25}
[INFO:21825 ride:397 2020-08-20 11:27:28,374] After 3200 frames: loss 204127.250000 @ 0.0 fps. Stats:
{'baseline_loss': 8.526512829121202e-14,
 'entropy_loss': -0.058766499161720276,
 'forward_dynamics_loss': 203860.9375,
 'inverse_dynamics_loss': 266.37554931640625,
 'mean_control_rewards': 2.7396726608276367,
 'mean_count_rewards': 0.2688557803630829,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.5250645279884338,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.5250645279884338,
 'pg_loss': 1.3436361768981442e-05,
 'total_loss': 204127.25}
[INFO:21825 ride:397 2020-08-20 11:27:33,380] After 3200 frames: loss 204127.250000 @ 0.0 fps. Stats:
{'baseline_loss': 8.526512829121202e-14,
 'entropy_loss': -0.058766499161720276,
 'forward_dynamics_loss': 203860.9375,
 'inverse_dynamics_loss': 266.37554931640625,
 'mean_control_rewards': 2.7396726608276367,
 'mean_count_rewards': 0.2688557803630829,
 'mean_episode_return': nan,
 'mean_intrinsic_rewards': 0.5250645279884338,
 'mean_rewards': 0.0,
 'mean_total_rewards': 0.5250645279884338,
 'pg_loss': 1.3436361768981442e-05,
 'total_loss': 204127.25}
[INFO:21825 ride:397 2020-08-20 11:27:38,386] After 6400 frames: loss 89778.132812 @ 639.4 fps. Stats:
{'baseline_loss': 0.0,
 'entropy_loss': -0.00695482874289155,
 'forward_dynamics_loss': 89713.3125,
 'inverse_dynamics_loss': 64.82916259765625,
 'mean_control_rewards': 2.534424066543579,
 'mean_count_rewards': 0.36100587248802185,
 'mean_episode_return': nan,
